Hora	Real	Prevista	Programada
31-12-2006 21:00	27.611	32.407	29.934
31-12-2006 21:10	27.355	32.301	29.934
31-12-2006 21:20	27.166	31.995	29.934
31-12-2006 21:30	26.848000000000003	31.489	29.934
31-12-2006 21:40	26.485	30.781999999999996	29.934
31-12-2006 21:50	26.28	29.875999999999998	29.934
31-12-2006 22:00	25.908	28.767	27.141
31-12-2006 22:10	25.576999999999998	27.711	27.141
31-12-2006 22:20	25.239	26.959	27.141
31-12-2006 22:30	24.848000000000003	26.51	27.141
31-12-2006 22:40	24.595	26.364	27.141
31-12-2006 22:50	24.276	26.521	27.141
31-12-2006 23:00	23.816999999999997	26.983	28.424
31-12-2006 23:10	23.649	27.539	28.424
31-12-2006 23:20	23.381999999999998	27.984	28.424
31-12-2006 23:30	23.084	28.316	28.424
31-12-2006 23:40	22.628	28.537	28.424
31-12-2006 23:50	22.576	28.645	28.424
01-01-2007 00:00	22.198	28.641	27.894000000000002
01-01-2007 00:10	22.090999999999998	28.535999999999998	27.894000000000002
01-01-2007 00:20	21.945	28.342	27.894000000000002
01-01-2007 00:30	21.74	28.059	27.894000000000002
01-01-2007 00:40	21.42	27.686	27.894000000000002
01-01-2007 00:50	21.217	27.225	27.894000000000002
01-01-2007 01:00	20.975	26.671999999999997	26.664
01-01-2007 01:10	20.901	26.128	26.664
01-01-2007 01:20	20.592	25.686	26.664
01-01-2007 01:30	20.814	25.346999999999998	26.664
01-01-2007 01:40	20.706999999999997	25.11	26.664
01-01-2007 01:50	20.535999999999998	24.976999999999997	26.664
01-01-2007 02:00	20.46	24.945999999999998	25.12
01-01-2007 02:10	20.323	24.944000000000003	25.12
01-01-2007 02:20	20.148	24.898000000000003	25.12
01-01-2007 02:30	20.227999999999998	24.807	25.12
01-01-2007 02:40	20.023	24.671	25.12
01-01-2007 02:50	19.910999999999998	24.491	25.12
01-01-2007 03:00	19.555	24.265	23.197
01-01-2007 03:10	19.302	24.023000000000003	23.197
01-01-2007 03:20	19.122	23.793000000000003	23.197
